time,pet,pet_predicted,pre,tmp
1901-01-16,105.4,,5.3,24.4
1901-02-15,117.6000084,,15.0,26.6
1901-03-16,151.9,,41.5,28.7
1901-04-16,153.0,,90.6,30.300001
1901-05-16,120.9,,156.3,28.7
1901-06-16,102.0,,129.40001,28.5
1901-07-16,99.2,,146.90001,27.800001
1901-08-16,96.1000031,,173.6,27.300001
1901-09-16,87.0,,243.2,27.1
1901-10-16,99.2,,124.200005,26.7
1901-11-16,99.0,,18.7,24.9
1901-12-16,102.3,,3.9,23.0
1902-01-16,105.4,105.53764388706715,1.6,23.7
1902-02-15,117.6000084,118.51794498600815,8.1,26.5
1902-03-16,151.9,152.01254879432634,38.3,28.6
1902-04-16,150.0,150.35960811049065,101.1,29.9
1902-05-16,117.8,118.46261984183292,86.700005,29.0
1902-06-16,99.0,99.75467166166852,85.1,28.1
1902-07-16,99.2,100.12082859152788,84.8,27.800001
1902-08-16,93.0,93.86662125140114,160.0,27.300001
1902-09-16,90.0,88.24659830189634,281.9,27.2
1902-10-16,99.2,99.70943796315483,108.700005,26.800001
1902-11-16,96.0,99.89882595565702,15.900001,25.0
1902-12-16,102.3,102.00426407658543,9.6,23.1
1903-01-16,105.4,105.67110987049114,2.1000001,23.7
1903-02-15,120.4,119.89465682196857,7.2000003,26.5
1903-03-16,151.9,151.85662878763537,12.5,28.5
1903-04-16,153.0,151.7455305436205,27.300001,29.9
1903-05-16,114.7,116.5802276219411,171.6,29.1
1903-06-16,102.0,100.3962067165844,179.90001,28.1
1903-07-16,99.2,100.69381529639193,114.6,27.7
1903-08-16,96.1000031,95.03268717543234,170.1,27.300001
1903-09-16,87.0,87.97599116662789,223.5,27.2
1903-10-16,96.1000031,97.37541998597924,106.700005,26.7
1903-11-16,99.0,99.69403621266191,8.6,24.9
1903-12-16,96.1000031,99.27834285224938,16.300001,23.0
1904-01-16,105.4,105.01537388245433,1.6,23.7
1904-02-15,124.7,121.03101686737284,4.5,26.4
1904-03-16,151.9,152.07694962504695,34.9,28.5
1904-04-16,153.0,151.66403928743532,169.5,29.7
1904-05-16,117.8,118.37777546722425,205.0,29.0
1904-06-16,99.0,99.54038119817162,100.8,28.1
1904-07-16,99.2,99.78417353709447,93.6,27.7
1904-08-16,93.0,93.7765481077509,96.4,27.4
1904-09-16,87.0,87.43616267706444,264.6,27.2
1904-10-16,99.2,100.0535258725779,132.2,26.800001
1904-11-16,102.0,100.89321385367182,43.5,24.9
1904-12-16,105.4,104.7294693250003,2.2,23.0
1905-01-16,105.4,104.80684349451478,3.1000001,23.6
1905-02-15,114.79999999999998,117.52471856368163,4.5,26.4
1905-03-16,151.9,151.95764148014217,91.1,28.6
1905-04-16,150.0,150.34955923371533,77.0,29.800001
1905-05-16,117.8,117.77597060873777,194.1,29.2
1905-06-16,99.0,99.59543422892793,136.6,28.1
1905-07-16,99.2,99.39314131483701,175.5,27.800001
1905-08-16,93.0,93.44582453643493,155.8,27.4
1905-09-16,87.0,87.99214900603096,220.7,27.300001
1905-10-16,99.2,99.81337644795788,101.0,26.800001
1905-11-16,99.0,100.00661037560494,24.9,25.0
1905-12-16,96.1000031,99.51769787596166,1.2,23.0
1906-01-16,102.3,103.20173716115458,1.9,23.7
1906-02-15,114.79999999999998,117.11990548313788,4.5,26.4
1906-03-16,148.79999999999998,149.0422464706255,12.5,28.300001
1906-04-16,147.0,148.7604509222425,29.2,29.9
1906-05-16,117.8,117.6473208854751,111.200005,29.2
1906-06-16,99.0,99.64498932430044,121.700005,28.1
1906-07-16,99.2,99.47649184899177,178.0,27.800001
1906-08-16,93.0,93.259543090269,160.7,27.300001
1906-09-16,87.0,87.59288035919288,257.80002,27.300001
1906-10-16,99.2,99.45645041735217,79.200005,26.7
1906-11-16,102.0,100.91620989346913,14.1,24.9
1906-12-16,102.3,102.61775966104402,1.2,23.1
1907-01-16,105.4,104.83707084199807,7.4,23.7
1907-02-15,117.6000084,118.34071695958558,5.0,26.4
1907-03-16,151.9,151.7706527355588,171.7,28.5
1907-04-16,150.0,150.88437114376245,36.0,29.800001
1907-05-16,120.9,119.75227896034797,184.90001,28.9
1907-06-16,99.0,99.44723916527678,118.200005,28.1
1907-07-16,99.2,99.5637993248486,96.4,27.7
1907-08-16,96.1000031,95.42805782210314,97.8,27.300001
1907-09-16,87.0,88.4738362558682,152.2,27.2
1907-10-16,99.2,99.64272695172352,139.40001,26.7
1907-11-16,99.0,100.43678239658503,23.9,24.9
1907-12-16,105.4,104.92897162347457,1.4,23.0
1908-01-16,105.4,104.82285553548247,4.2000003,23.6
1908-02-15,121.8000087,120.10081335366479,12.5,26.300001
1908-03-16,151.9,151.62395904377988,14.0,28.5
1908-04-16,150.0,150.76407802032074,79.200005,29.9
1908-05-16,117.8,118.97475497872946,167.5,28.9
1908-06-16,99.0,99.68675595075675,151.5,28.1
1908-07-16,99.2,99.61878490029287,190.40001,27.7
1908-08-16,96.1000031,95.92569596106577,214.5,27.300001
1908-09-16,90.0,88.60953538669146,281.4,27.2
1908-10-16,99.2,99.83050453051413,143.8,26.7
1908-11-16,105.0,101.60742840532218,35.600002,24.9
1908-12-16,105.4,104.39807291969208,4.7000003,23.0
1909-01-16,105.4,104.89759331972968,3.3,23.6
1909-02-15,117.6000084,118.28707230405772,6.7000003,26.4
1909-03-16,151.9,151.5957509350425,17.9,28.5
1909-04-16,150.0,150.6391481628091,63.8,29.800001
1909-05-16,117.8,118.90792051752807,114.4,28.9
1909-06-16,99.0,99.82585568068426,96.200005,28.1
1909-07-16,99.2,100.29218571363266,171.8,27.7
1909-08-16,93.0,93.65683916040953,227.40001,27.300001
1909-09-16,87.0,87.60074577955729,248.6,27.2
1909-10-16,99.2,99.61893487375362,104.0,26.7
1909-11-16,102.0,101.6430019137372,61.7,24.9
1909-12-16,105.4,105.33257343501262,1.2,23.0
